model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-terra,clinc-264,2.3690423618536443,17,12,1632,,True,,"{""intent"": ""insurance_change""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 65, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 1007, ""pre_inference_ms"": 71, ""service_tbt_ms"": 70, ""service_ttft_ms"": 423, ""service_ttlt_ms"": 1257, ""user_visible_ttft_ms"": 352}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-luna,clinc-295,1.385836575878784,21,11,1632,,True,,"{""intent"": ""transfer""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 171, ""engine_ttlt_ms"": 378, ""pre_inference_ms"": 90, ""service_tbt_ms"": 18, ""service_ttft_ms"": 342, ""service_ttlt_ms"": 544, ""user_visible_ttft_ms"": 252}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
gpt-sol,clinc-230,1.8389860978350043,16,11,1632,,True,,"{""intent"": ""balance""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 219, ""engine_ttlt_ms"": 439, ""pre_inference_ms"": 164, ""service_tbt_ms"": 21, ""service_ttft_ms"": 604, ""service_ttlt_ms"": 838, ""user_visible_ttft_ms"": 440}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-terra,clinc-265,1.3387585538439453,21,13,1632,,True,,"{""intent"": ""rewards_balance""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 129, ""engine_ttlt_ms"": 301, ""pre_inference_ms"": 101, ""service_tbt_ms"": 11, ""service_ttft_ms"": 463, ""service_ttlt_ms"": 612, ""user_visible_ttft_ms"": 363}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-sol,clinc-231,1.740759395994246,13,11,1632,,True,,"{""intent"": ""weather""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 186, ""engine_ttlt_ms"": 397, ""pre_inference_ms"": 120, ""service_tbt_ms"": 19, ""service_ttft_ms"": 521, ""service_ttlt_ms"": 730, ""user_visible_ttft_ms"": 401}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
gpt-terra,clinc-266,2.113222546875477,21,84,1632,,False,,"{""intent"": ""pto_request_status""}","{""completion_tokens"": 84, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 65, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 240, ""engine_ttlt_ms"": 1140, ""pre_inference_ms"": 73, ""service_tbt_ms"": 11, ""service_ttft_ms"": 538, ""service_ttlt_ms"": 1432, ""user_visible_ttft_ms"": 465}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1737}"
gpt-luna,clinc-296,2.9241931641008705,17,64,1632,,True,,"{""intent"": ""directions""}","{""completion_tokens"": 64, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 46, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 100, ""engine_ttlt_ms"": 1060, ""pre_inference_ms"": 101, ""service_tbt_ms"": 14, ""service_ttft_ms"": 301, ""service_ttlt_ms"": 1184, ""user_visible_ttft_ms"": 200}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1713}"
kimi-k26,clinc-59,7.357654799008742,22,302,1664,,True,,"{""intent"": ""make_call""}","{""prompt_tokens"": 1686, ""completion_tokens"": 302, ""total_tokens"": 1988, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-sol,clinc-232,1.5822152751497924,28,11,1632,,True,,"{""intent"": ""uber""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 200, ""engine_ttlt_ms"": 434, ""pre_inference_ms"": 97, ""service_tbt_ms"": 21, ""service_ttft_ms"": 500, ""service_ttlt_ms"": 731, ""user_visible_ttft_ms"": 403}, ""prompt_tokens"": 1660, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 25, ""cached_tokens"": 1632}, ""total_tokens"": 1671}"
gpt-terra,clinc-267,1.6633650751318783,15,12,1632,,True,,"{""intent"": ""meeting_schedule""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 150, ""engine_ttlt_ms"": 264, ""pre_inference_ms"": 118, ""service_tbt_ms"": 9, ""service_ttft_ms"": 440, ""service_ttlt_ms"": 550, ""user_visible_ttft_ms"": 322}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-luna,clinc-297,1.4866221838165075,20,11,1632,,True,,"{""intent"": ""balance""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 109, ""engine_ttlt_ms"": 298, ""pre_inference_ms"": 156, ""service_tbt_ms"": 16, ""service_ttft_ms"": 433, ""service_ttlt_ms"": 612, ""user_visible_ttft_ms"": 276}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-terra,clinc-268,1.1550619432237,33,12,1632,,True,,"{""intent"": ""travel_notification""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 153, ""engine_ttlt_ms"": 272, ""pre_inference_ms"": 74, ""service_tbt_ms"": 9, ""service_ttft_ms"": 416, ""service_ttlt_ms"": 529, ""user_visible_ttft_ms"": 342}, ""prompt_tokens"": 1665, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 30, ""cached_tokens"": 1632}, ""total_tokens"": 1677}"
gpt-sol,clinc-233,2.1276230621151626,14,12,1632,,True,,"{""intent"": ""reset_settings""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 167, ""engine_ttlt_ms"": 378, ""pre_inference_ms"": 136, ""service_tbt_ms"": 19, ""service_ttft_ms"": 520, ""service_ttlt_ms"": 745, ""user_visible_ttft_ms"": 384}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
gpt-luna,clinc-298,2.3204331861343235,20,92,1632,,True,,"{""intent"": ""shopping_list_update""}","{""completion_tokens"": 92, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 73, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 136, ""engine_ttlt_ms"": 1338, ""pre_inference_ms"": 77, ""service_tbt_ms"": 13, ""service_ttft_ms"": 282, ""service_ttlt_ms"": 1480, ""user_visible_ttft_ms"": 205}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1744}"
gpt-terra,clinc-269,1.6865893439389765,22,12,1632,,True,,"{""intent"": ""carry_on""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 295, ""pre_inference_ms"": 97, ""service_tbt_ms"": 10, ""service_ttft_ms"": 459, ""service_ttlt_ms"": 575, ""user_visible_ttft_ms"": 362}, ""prompt_tokens"": 1654, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-sol,clinc-234,1.8063868139870465,11,11,1632,,True,,"{""intent"": ""weather""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 209, ""engine_ttlt_ms"": 420, ""pre_inference_ms"": 112, ""service_tbt_ms"": 16, ""service_ttft_ms"": 521, ""service_ttlt_ms"": 693, ""user_visible_ttft_ms"": 409}, ""prompt_tokens"": 1643, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 8, ""cached_tokens"": 1632}, ""total_tokens"": 1654}"
gpt-luna,clinc-299,1.3451263040769845,18,13,1632,,True,,"{""intent"": ""ingredient_substitution""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 67, ""engine_ttlt_ms"": 232, ""pre_inference_ms"": 98, ""service_tbt_ms"": 11, ""service_ttft_ms"": 255, ""service_ttlt_ms"": 398, ""user_visible_ttft_ms"": 157}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-terra,clinc-270,1.8739048519637436,15,41,1632,,True,,"{""intent"": ""freeze_account""}","{""completion_tokens"": 41, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 23, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 164, ""engine_ttlt_ms"": 533, ""pre_inference_ms"": 93, ""service_tbt_ms"": 9, ""service_ttft_ms"": 433, ""service_ttlt_ms"": 798, ""user_visible_ttft_ms"": 340}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1688}"
gpt-sol,clinc-235,1.6154382170643657,17,15,1632,,True,,"{""intent"": ""rollover_401k""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 438, ""pre_inference_ms"": 84, ""service_tbt_ms"": 17, ""service_ttft_ms"": 432, ""service_ttlt_ms"": 684, ""user_visible_ttft_ms"": 348}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
gpt-luna,clinc-300,1.8027829639613628,22,35,1632,,True,,"{""intent"": ""update_playlist""}","{""completion_tokens"": 35, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 17, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 111, ""engine_ttlt_ms"": 573, ""pre_inference_ms"": 193, ""service_tbt_ms"": 9, ""service_ttft_ms"": 573, ""service_ttlt_ms"": 902, ""user_visible_ttft_ms"": 380}, ""prompt_tokens"": 1654, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 1632}, ""total_tokens"": 1689}"
gpt-terra,clinc-271,1.2591026041191071,13,11,1632,,True,,"{""intent"": ""maybe""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 187, ""engine_ttlt_ms"": 306, ""pre_inference_ms"": 206, ""service_tbt_ms"": 10, ""service_ttft_ms"": 572, ""service_ttlt_ms"": 686, ""user_visible_ttft_ms"": 366}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
gpt-luna,clinc-301,1.0870216011535376,15,13,1632,,True,,"{""intent"": ""ingredient_substitution""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 93, ""engine_ttlt_ms"": 271, ""pre_inference_ms"": 86, ""service_tbt_ms"": 13, ""service_ttft_ms"": 243, ""service_ttlt_ms"": 417, ""user_visible_ttft_ms"": 157}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-terra,clinc-272,1.5645287150982767,21,13,1632,,False,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 141, ""engine_ttlt_ms"": 311, ""pre_inference_ms"": 115, ""service_tbt_ms"": 12, ""service_ttft_ms"": 432, ""service_ttlt_ms"": 591, ""user_visible_ttft_ms"": 317}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-luna,clinc-302,1.0543784780893475,14,13,1632,,True,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 105, ""engine_ttlt_ms"": 254, ""pre_inference_ms"": 49, ""service_tbt_ms"": 11, ""service_ttft_ms"": 236, ""service_ttlt_ms"": 381, ""user_visible_ttft_ms"": 187}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-sol,clinc-236,2.9658285100013018,15,11,1632,,True,,"{""intent"": ""apr""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 1400, ""engine_ttlt_ms"": 1612, ""pre_inference_ms"": 99, ""service_tbt_ms"": 19, ""service_ttft_ms"": 1742, ""service_ttlt_ms"": 1950, ""user_visible_ttft_ms"": 1643}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
gpt-terra,clinc-273,1.6503831529989839,13,11,1632,,True,,"{""intent"": ""timer""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 306, ""pre_inference_ms"": 86, ""service_tbt_ms"": 10, ""service_ttft_ms"": 455, ""service_ttlt_ms"": 561, ""user_visible_ttft_ms"": 369}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
gpt-luna,clinc-303,2.0634750539902598,15,81,1632,,True,,"{""intent"": ""reminder""}","{""completion_tokens"": 81, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 63, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 80, ""engine_ttlt_ms"": 1065, ""pre_inference_ms"": 123, ""service_tbt_ms"": 12, ""service_ttft_ms"": 315, ""service_ttlt_ms"": 1270, ""user_visible_ttft_ms"": 192}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1728}"
gpt-sol,clinc-237,2.996205494971946,16,11,1632,,True,,"{""intent"": ""definition""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 253, ""engine_ttlt_ms"": 483, ""pre_inference_ms"": 306, ""service_tbt_ms"": 21, ""service_ttft_ms"": 858, ""service_ttlt_ms"": 1089, ""user_visible_ttft_ms"": 552}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-luna,clinc-304,1.3927053431980312,21,13,1632,,False,,"{""intent"": ""oil_change_when""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 80, ""engine_ttlt_ms"": 266, ""pre_inference_ms"": 71, ""service_tbt_ms"": 14, ""service_ttft_ms"": 225, ""service_ttlt_ms"": 407, ""user_visible_ttft_ms"": 154}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-terra,clinc-274,2.421688945032656,18,12,1632,,True,,"{""intent"": ""what_song""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 186, ""engine_ttlt_ms"": 362, ""pre_inference_ms"": 347, ""service_tbt_ms"": 8, ""service_ttft_ms"": 845, ""service_ttlt_ms"": 944, ""user_visible_ttft_ms"": 498}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-238,1.7930048750713468,19,12,1632,,True,,"{""intent"": ""what_song""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 153, ""engine_ttlt_ms"": 370, ""pre_inference_ms"": 113, ""service_tbt_ms"": 16, ""service_ttft_ms"": 485, ""service_ttlt_ms"": 674, ""user_visible_ttft_ms"": 373}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-luna,clinc-305,1.848163896938786,29,41,1632,,True,,"{""intent"": ""calendar_update""}","{""completion_tokens"": 41, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 23, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 87, ""engine_ttlt_ms"": 576, ""pre_inference_ms"": 91, ""service_tbt_ms"": 12, ""service_ttft_ms"": 247, ""service_ttlt_ms"": 731, ""user_visible_ttft_ms"": 157}, ""prompt_tokens"": 1661, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 26, ""cached_tokens"": 1632}, ""total_tokens"": 1702}"
