model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-luna,b77-269,1.6390116140246391,17,14,4919,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 127, ""engine_ttlt_ms"": 305, ""pre_inference_ms"": 131, ""service_tbt_ms"": 12, ""service_ttft_ms"": 345, ""service_ttlt_ms"": 519, ""user_visible_ttft_ms"": 213}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-terra,b77-265,1.6095849419943988,15,15,4919,,True,,"{""intent"": ""pending_cash_withdrawal""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 149, ""engine_ttlt_ms"": 288, ""pre_inference_ms"": 85, ""service_tbt_ms"": 9, ""service_ttft_ms"": 391, ""service_ttlt_ms"": 525, ""user_visible_ttft_ms"": 306}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
kimi-k26,b77-41,60.06108091096394,,,,,,"HTTPSConnectionPool(host='rohit-mnt5p9yu-northcentralus.services.ai.azure.com', port=443): Read timed out. (read timeout=60.0)",,
gpt-sol,b77-225,1.9877347508445382,17,13,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 23, ""engine_ttft_ms"": 209, ""engine_ttlt_ms"": 525, ""pre_inference_ms"": 89, ""service_tbt_ms"": 23, ""service_ttft_ms"": 476, ""service_ttlt_ms"": 781, ""user_visible_ttft_ms"": 387}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-luna,b77-270,2.2321556638926268,23,14,4919,,True,,"{""intent"": ""fiat_currency_support""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 103, ""engine_ttlt_ms"": 241, ""pre_inference_ms"": 549, ""service_tbt_ms"": 7, ""service_ttft_ms"": 895, ""service_ttlt_ms"": 999, ""user_visible_ttft_ms"": 346}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4956}"
gpt-terra,b77-266,1.7129349431488663,20,36,4919,,True,,"{""intent"": ""cash_withdrawal_not_recognised""}","{""completion_tokens"": 36, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 12, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 185, ""engine_ttlt_ms"": 516, ""pre_inference_ms"": 86, ""service_tbt_ms"": 9, ""service_ttft_ms"": 446, ""service_ttlt_ms"": 772, ""user_visible_ttft_ms"": 360}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4975}"
gpt-sol,b77-226,1.9395704651251435,16,14,4919,,True,,"{""intent"": ""fiat_currency_support""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 292, ""engine_ttlt_ms"": 580, ""pre_inference_ms"": 77, ""service_tbt_ms"": 20, ""service_ttft_ms"": 547, ""service_ttlt_ms"": 830, ""user_visible_ttft_ms"": 469}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-luna,b77-271,1.6640737429261208,19,15,4919,,True,,"{""intent"": ""lost_or_stolen_phone""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 74, ""engine_ttlt_ms"": 232, ""pre_inference_ms"": 173, ""service_tbt_ms"": 10, ""service_ttft_ms"": 374, ""service_ttlt_ms"": 526, ""user_visible_ttft_ms"": 201}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
gpt-terra,b77-267,1.5585633651353419,20,13,4919,,True,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 202, ""engine_ttlt_ms"": 346, ""pre_inference_ms"": 110, ""service_tbt_ms"": 11, ""service_ttft_ms"": 477, ""service_ttlt_ms"": 616, ""user_visible_ttft_ms"": 367}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-sol,b77-227,2.076556001091376,25,14,4919,,True,,"{""intent"": ""disposable_card_limits""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 225, ""engine_ttlt_ms"": 521, ""pre_inference_ms"": 82, ""service_tbt_ms"": 21, ""service_ttft_ms"": 501, ""service_ttlt_ms"": 798, ""user_visible_ttft_ms"": 419}, ""prompt_tokens"": 4944, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 22, ""cached_tokens"": 4919}, ""total_tokens"": 4958}"
gpt-luna,b77-272,2.1859174561686814,18,15,4919,,True,,"{""intent"": ""apple_pay_or_google_pay""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 78, ""engine_ttlt_ms"": 216, ""pre_inference_ms"": 122, ""service_tbt_ms"": 9, ""service_ttft_ms"": 277, ""service_ttlt_ms"": 411, ""user_visible_ttft_ms"": 155}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-terra,b77-268,2.051346709020436,15,27,4919,,True,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 27, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 198, ""engine_ttlt_ms"": 505, ""pre_inference_ms"": 86, ""service_tbt_ms"": 11, ""service_ttft_ms"": 508, ""service_ttlt_ms"": 811, ""user_visible_ttft_ms"": 422}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4961}"
gpt-luna,b77-273,1.826573588885367,22,40,4919,,True,,"{""intent"": ""disposable_card_limits""}","{""completion_tokens"": 40, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 78, ""engine_ttlt_ms"": 511, ""pre_inference_ms"": 89, ""service_tbt_ms"": 10, ""service_ttft_ms"": 306, ""service_ttlt_ms"": 721, ""user_visible_ttft_ms"": 217}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4981}"
gpt-sol,b77-228,2.281572029925883,16,12,4919,,True,,"{""intent"": ""exchange_rate""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 272, ""engine_ttlt_ms"": 512, ""pre_inference_ms"": 107, ""service_tbt_ms"": 20, ""service_ttft_ms"": 930, ""service_ttlt_ms"": 1165, ""user_visible_ttft_ms"": 823}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4947}"
gpt-terra,b77-269,1.578057061182335,17,14,4919,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 136, ""engine_ttlt_ms"": 287, ""pre_inference_ms"": 132, ""service_tbt_ms"": 7, ""service_ttft_ms"": 518, ""service_ttlt_ms"": 611, ""user_visible_ttft_ms"": 385}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-luna,b77-274,1.5272203888744116,28,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 88, ""engine_ttlt_ms"": 241, ""pre_inference_ms"": 104, ""service_tbt_ms"": 7, ""service_ttft_ms"": 301, ""service_ttlt_ms"": 407, ""user_visible_ttft_ms"": 197}, ""prompt_tokens"": 4947, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 25, ""cached_tokens"": 4919}, ""total_tokens"": 4962}"
gpt-sol,b77-229,1.8124045971781015,15,14,4919,,True,,"{""intent"": ""getting_spare_card""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 194, ""engine_ttlt_ms"": 459, ""pre_inference_ms"": 105, ""service_tbt_ms"": 18, ""service_ttft_ms"": 433, ""service_ttlt_ms"": 691, ""user_visible_ttft_ms"": 329}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4948}"
gpt-terra,b77-270,1.6872278689406812,23,14,4919,,True,,"{""intent"": ""fiat_currency_support""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 155, ""engine_ttlt_ms"": 324, ""pre_inference_ms"": 113, ""service_tbt_ms"": 12, ""service_ttft_ms"": 449, ""service_ttlt_ms"": 615, ""user_visible_ttft_ms"": 336}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4956}"
gpt-luna,b77-275,1.2499778249766678,17,14,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 70, ""engine_ttlt_ms"": 211, ""pre_inference_ms"": 111, ""service_tbt_ms"": 10, ""service_ttft_ms"": 279, ""service_ttlt_ms"": 417, ""user_visible_ttft_ms"": 168}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-sol,b77-230,1.7618489931337535,18,13,4919,,True,,"{""intent"": ""receiving_money""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 212, ""engine_ttlt_ms"": 497, ""pre_inference_ms"": 88, ""service_tbt_ms"": 21, ""service_ttft_ms"": 519, ""service_ttlt_ms"": 798, ""user_visible_ttft_ms"": 431}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-terra,b77-271,1.7715885338839144,19,15,4919,,True,,"{""intent"": ""lost_or_stolen_phone""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 191, ""engine_ttlt_ms"": 382, ""pre_inference_ms"": 106, ""service_tbt_ms"": 12, ""service_ttft_ms"": 498, ""service_ttlt_ms"": 684, ""user_visible_ttft_ms"": 392}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
gpt-luna,b77-276,1.870970169780776,23,66,4919,,True,,"{""intent"": ""wrong_amount_of_cash_received""}","{""completion_tokens"": 66, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 45, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 97, ""engine_ttlt_ms"": 794, ""pre_inference_ms"": 109, ""service_tbt_ms"": 10, ""service_ttft_ms"": 299, ""service_ttlt_ms"": 972, ""user_visible_ttft_ms"": 190}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 5008}"
gpt-terra,b77-272,1.6321916901506484,18,15,4919,,True,,"{""intent"": ""apple_pay_or_google_pay""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 151, ""engine_ttlt_ms"": 293, ""pre_inference_ms"": 120, ""service_tbt_ms"": 9, ""service_ttft_ms"": 444, ""service_ttlt_ms"": 580, ""user_visible_ttft_ms"": 324}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-luna,b77-277,1.259085396071896,22,14,4919,,True,,"{""intent"": ""declined_card_payment""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 71, ""engine_ttlt_ms"": 213, ""pre_inference_ms"": 110, ""service_tbt_ms"": 10, ""service_ttft_ms"": 274, ""service_ttlt_ms"": 407, ""user_visible_ttft_ms"": 164}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
gpt-sol,b77-231,2.7363597289659083,17,42,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 42, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 23, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 398, ""engine_ttlt_ms"": 979, ""pre_inference_ms"": 149, ""service_tbt_ms"": 12, ""service_ttft_ms"": 868, ""service_ttlt_ms"": 1391, ""user_visible_ttft_ms"": 719}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4978}"
gpt-terra,b77-273,1.9418194082099944,22,39,4919,,True,,"{""intent"": ""disposable_card_limits""}","{""completion_tokens"": 39, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 19, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 144, ""engine_ttlt_ms"": 609, ""pre_inference_ms"": 246, ""service_tbt_ms"": 11, ""service_ttft_ms"": 671, ""service_ttlt_ms"": 1099, ""user_visible_ttft_ms"": 426}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4980}"
gpt-luna,b77-278,1.7631470409687608,22,49,4919,,True,,"{""intent"": ""contactless_not_working""}","{""completion_tokens"": 49, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 28, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 62, ""engine_ttlt_ms"": 549, ""pre_inference_ms"": 77, ""service_tbt_ms"": 10, ""service_ttft_ms"": 207, ""service_ttlt_ms"": 691, ""user_visible_ttft_ms"": 130}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4990}"
gpt-sol,b77-232,1.664118206128478,20,14,4919,,True,,"{""intent"": ""getting_spare_card""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 206, ""engine_ttlt_ms"": 483, ""pre_inference_ms"": 89, ""service_tbt_ms"": 17, ""service_ttft_ms"": 504, ""service_ttlt_ms"": 740, ""user_visible_ttft_ms"": 415}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
gpt-terra,b77-274,1.48782669310458,28,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 179, ""engine_ttlt_ms"": 327, ""pre_inference_ms"": 73, ""service_tbt_ms"": 10, ""service_ttft_ms"": 440, ""service_ttlt_ms"": 583, ""user_visible_ttft_ms"": 368}, ""prompt_tokens"": 4947, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 25, ""cached_tokens"": 4919}, ""total_tokens"": 4962}"
gpt-luna,b77-279,1.461048356955871,18,13,4919,,True,,"{""intent"": ""top_up_limits""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 98, ""engine_ttlt_ms"": 231, ""pre_inference_ms"": 106, ""service_tbt_ms"": 19, ""service_ttft_ms"": 313, ""service_ttlt_ms"": 562, ""user_visible_ttft_ms"": 207}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-terra,b77-275,1.7799619678407907,17,30,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 30, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 10, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 140, ""engine_ttlt_ms"": 448, ""pre_inference_ms"": 109, ""service_tbt_ms"": 10, ""service_ttft_ms"": 463, ""service_ttlt_ms"": 765, ""user_visible_ttft_ms"": 354}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4966}"
gpt-sol,b77-233,2.48275924497284,17,38,4919,,True,,"{""intent"": ""card_arrival""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 19, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 292, ""engine_ttlt_ms"": 928, ""pre_inference_ms"": 104, ""service_tbt_ms"": 17, ""service_ttft_ms"": 566, ""service_ttlt_ms"": 1196, ""user_visible_ttft_ms"": 462}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4974}"
